WVHT,DPD,APD,MWD,WTMP
1.025,9.88,5.665,76.5,14.3
0.995,10.82,5.215,77,14.149999999999999
1.065,10.495000000000001,5.03,78.5,13.7
0.995,10.205,4.665,69,13.3
1.025,7.720000000000001,4.745,120.5,13.2
1.01,7.57,4.8149999999999995,109.5,13.2
0.96,5.41,4.765000000000001,149.5,13.2
1,7.57,4.845000000000001,114.5,13.2
0.9750000000000001,7.880000000000001,5.015000000000001,113,13.2
0.9450000000000001,5.56,5,156,13.25
0.91,5.72,5.025,149.5,13.3
0.935,5.41,5.175,151.5,13.3
0.855,5.41,5.09,150.5,13.3
0.82,7.324999999999999,5.24,117,13.4
0.785,7.484999999999999,5.225,112.5,13.3
0.765,7.324999999999999,5.125,117,13.25
0.745,5.72,5.13,144.5,13.55
0.815,7.484999999999999,5.375,115,13.649999999999999
0.86,5.56,5.24,143.5,13.8
0.86,5.56,5.095,149.5,13.95
0.85,5.41,4.984999999999999,153.5,13.75
0.9299999999999999,5.72,5.305,151.5,13.75
0.9850000000000001,6.275,5.484999999999999,150,13.8
1.125,6.67,5.765,156,13.8
1.105,7.14,5.645,160.5,13.8
1.185,7.14,5.795,160,13.9
1.14,6.67,5.824999999999999,158.5,13.95
1.04,6.67,5.58,156.5,13.850000000000001
1.005,7.14,5.745,153,13.9
0.95,6.25,5.77,160,13.9
0.9199999999999999,7.18,5.54,154,13.8
0.935,6.904999999999999,5.5,151.5,13.7
0.9199999999999999,6.46,5.365,154,13.75
0.995,6.275,4.93,154,13.75
1.085,7.14,4.35,153,13.850000000000001
1.2,7.14,4.295,151.5,13.6
1.225,6.970000000000001,4.495,149,13.25
1.2650000000000001,7.415,4.5649999999999995,151,13.25
1.2349999999999999,5.835,4.73,86,13.25
1.185,7.415,4.85,152.5,13.2
1.19,7.415,5.135,156,13.350000000000001
1.18,6.51,5.23,134.5,13.649999999999999
1.2,6.67,5.15,151.5,13.7
1.13,6.25,4.975,127,13.9
1.165,6.46,5.1,143.5,13.9
1.185,6.67,4.93,140.5,13.9
1.23,5.88,4.785,111,13.75
1.2149999999999999,6.25,4.505,114,13.649999999999999
1.1949999999999998,6.25,4.52,119,13.55
1.205,5.88,4.49,84,13.45
1.24,6.67,4.54,124,13.4
1.25,5,4.51,35,13.3
1.295,5.41,4.54,36.5,13.3
1.3399999999999999,5.215,4.529999999999999,35.5,13.3
1.3050000000000002,5.755,4.574999999999999,66.5,13.2
1.275,6.115,4.515,84,13.1
1.37,5.904999999999999,4.605,46,13.05
1.5750000000000002,5.72,4.515000000000001,34,12.9
1.665,6.25,4.52,54.5,12.8
1.7650000000000001,5.88,4.715,44,12.75
1.8,6.25,4.755000000000001,40.5,12.6
1.725,6.67,4.69,44.5,12.6
1.9049999999999998,6.695,5.005,51,12.5
1.925,6.904999999999999,5.029999999999999,55.5,12.3
2.185,7.14,5.27,47,12.25
2.1,7.14,5.125,47,12.350000000000001
2.2350000000000003,6.67,5.2,39,12.4
2.17,6.695,5.164999999999999,46.5,12.4
2.26,6.904999999999999,5.265000000000001,41,12.350000000000001
2.37,6.904999999999999,5.324999999999999,47,12.3
2.4050000000000002,6.67,5.4,46,12.3
2.415,6.904999999999999,5.46,39.5,12.3
2.425,6.904999999999999,5.515000000000001,41.5,12.25
2.26,7.415,5.445,41,12.2
2.25,7.69,5.37,41,12.2
2.2,7.415,5.58,42.5,12.2
2.23,8.01,5.65,46.5,12.2
2.35,7.69,5.66,49,12.2
2.3200000000000003,8.33,5.69,47,12.2
2.31,7.69,5.625,43,12.2
2.1799999999999997,7.69,5.725,51.5,12.2
2.12,8.01,5.800000000000001,46,12.2
2.085,8.01,5.845000000000001,43.5,12.149999999999999
2.0700000000000003,8.01,5.865,44.5,12.1
1.935,7.734999999999999,5.87,46,12.149999999999999
1.93,7.88,6.02,44.5,12.2
1.88,8.01,6.105,60,12.25
1.77,8.71,6.27,53,12.5
1.705,8.01,6.300000000000001,70.5,12.8
1.71,9.09,6.495,64,12.600000000000001
1.7,8.01,6.51,74,12.55
1.635,8.01,6.645,72.5,12.4
1.595,8.33,6.779999999999999,73.5,12.45
1.585,8.71,6.91,85.5,12.6
1.67,10.53,7.165,113.5,12.75
1.69,9.88,7.46,112,12.649999999999999
1.755,9.105,7.375,110,12.649999999999999
1.555,9.09,7.380000000000001,110,12.7
1.48,10.205,7.22,101,12.649999999999999
1.4849999999999999,9.09,7.25,98,12.6
1.46,9.88,7.44,110,12.5
1.34,9.485,7.375,111.5,12.45
1.395,9.09,7.21,113.5,12.4
1.3599999999999999,9.485,6.615,108,12.4
1.4849999999999999,9.485,6.95,110,12.4
1.37,9.485,6.84,112,12.3
1.345,9.09,6.465,117.5,12.3
1.34,9.09,6.449999999999999,120.5,12.3
1.33,9.09,6.54,116.5,12.3
1.2149999999999999,8.71,6.285,116,12.3
1.11,9.09,6.2,128,12.4
1.1749999999999998,9.09,6.6,123.5,12.6
1.12,8.33,6.48,128,12.6
0.99,9.09,6.12,115.5,12.649999999999999
0.975,8.33,6.22,126.5,12.85
0.965,8.71,6.59,122.5,13.600000000000001
1.01,8.71,6.91,114,14.45
0.995,8.01,6.765000000000001,115,14.65
1.0550000000000002,8.33,6.92,106.5,13.85
1,8.01,6.695,116,13.75
0.97,8.33,6.82,115,13.7
0.93,8.33,6.390000000000001,117,13.4
0.8300000000000001,8.71,6.01,97,13.4
0.91,7.69,6.43,123,13.5
0.835,9.09,6.61,100,13.7
0.845,8.33,6.465,111,13.5
0.845,8.01,6.175,112.5,13.05
0.835,8.33,5.92,118,12.850000000000001
0.94,8.33,6.01,113,12.75
0.9,8.33,5.5649999999999995,114,12.6
0.925,8.33,5.49,107.5,12.5
0.905,8.71,5.795,108,12.6
0.865,8.01,5.609999999999999,112,12.6
0.875,8.71,5.9350000000000005,107.5,12.6
0.865,8.33,5.965,108,12.649999999999999
0.86,8.71,5.945,109,12.850000000000001
0.9,9.09,5.8149999999999995,108.5,13.1
0.845,9.09,5.890000000000001,106,13.3
0.85,9.09,6.0649999999999995,106,13.55
0.84,8.71,6.025,113,13.9
0.88,9.09,6.58,108,13.8
0.9,8.71,6.115,116,13.75
0.885,8.33,5.76,113.5,13.7
0.94,8.71,5.71,108.5,13.8
0.98,8.01,5.47,128,13.6
0.9299999999999999,8.01,5.49,118.5,13.45
0.98,8.01,5.71,120,13.45
0.91,8.71,5.5649999999999995,113,13.4
0.885,8.33,5.555,130,13.350000000000001
0.8300000000000001,8.33,5.5600000000000005,115,13.149999999999999
0.825,8.71,5.745,111.5,13.2
0.785,8.33,5.949999999999999,118.5,13.2
0.76,8.71,6.105,114,13.2
0.77,8.33,6.28,117,13.1
0.735,8.01,6.275,123,13.1
0.735,8.33,6.345,113.5,13.1
0.765,8.33,6.415,129,13.149999999999999
0.79,8.01,6.465,120.5,13.2
0.755,8.01,6.205,123,13.3
0.775,8.71,6.23,119,13.4
0.815,8.33,6.33,125.5,13.55
0.75,8.71,6.095000000000001,131,13.8
0.76,8.71,6.345,124.5,14.25
0.8049999999999999,8.01,6.27,136.5,14.25
0.8200000000000001,8.33,5.984999999999999,127,14.2
0.8049999999999999,9.105,5.905,117,14
0.85,8.33,5.975,128,13.8
0.84,8.71,5.904999999999999,119.5,14
0.855,8.71,5.82,117,13.850000000000001
0.875,8.71,5.82,114,13.8
0.83,9.09,5.86,107,13.7
0.81,9.09,5.825,109,13.8
0.835,9.09,5.89,103,13.8
0.865,9.09,6.155,100,13.75
0.815,9.09,6.155,102,13.850000000000001
0.8200000000000001,9.09,6.154999999999999,99,13.7
0.87,9.09,6.615,100,13.7
0.8300000000000001,9.09,6.675,97.5,13.75
0.8799999999999999,9.485,6.279999999999999,111.5,13.7
0.935,8.71,5.9399999999999995,110,13.75
0.865,9.09,4.835,110,13.75
0.92,8.71,5.09,120.5,13.7
0.985,9.09,4.735,112.5,13.7
0.96,9.105,4.43,115.5,13.649999999999999
0.9299999999999999,8.71,4.715,119,13.5
0.915,9.09,4.715,116,13.4
0.94,9.485,5.199999999999999,114,13.4
0.88,9.09,5.535,114.5,13.5
0.9647621512413025,9.320655822753906,6.977383613586426,102.28651428222656,287.4279785
0.88,9.88,6.25,104.31315612792969,13.8
0.9099999999999999,9.485,6.29,109.5,13.75
0.915,9.485,5.994999999999999,110.5,13.7
0.89,8.71,5.66,119,13.7
0.895,9.09,5.505000000000001,105,13.649999999999999
0.94,9.485,5.725,103,13.6
0.92,9.88,5.53,106,13.6
0.9099999999999999,9.485,5.699999999999999,104,13.6
0.905,9.809999999999999,6.055,103,13.5
0.875,9.485,6.095000000000001,100.5,13.5
0.8300000000000001,9.485,6.12,89,13.55
0.83,9.809999999999999,6.18,103,13.5
0.91,9.809999999999999,6.66,108,13.4
0.905,9.485,6.55,107.5,13.4
0.92,9.485,6.42,107,13.4
0.89,9.09,6.02,112,13.4
0.91,8.71,6.045,113.5,13.4
0.955,9.09,6.154999999999999,110,13.5
0.9650000000000001,9.485,6.225,104,13.7
0.8400000000000001,9.09,5.905,108,14
0.87,8.71,6.17,116,14.45
0.81,9.09,6.285,110.5,14.6
0.765,9.09,6.404999999999999,110,15.05
0.8,9.485,6.575,99.5,15.05
0.74,9.485,6.515000000000001,99,15.3
0.775,9.485,6.865,103.5,15.8
0.755,9.09,6.52,104.5,15.5
0.675,9.09,6.305,107,14.600000000000001
0.695,9.09,5.8100000000000005,111,14.3
0.68,8.33,5.24,114,14.4
0.66,9.09,5.324999999999999,104.5,14.350000000000001
0.6699999999999999,9.105,5.42,106.5,14.149999999999999
0.655,9.09,5.3149999999999995,101,14
0.61,8.71,5.125,113.5,14.05
0.715,9.09,5.4350000000000005,111,14.2
0.7,9.09,5.075,111,14.3
0.72,9.09,5.27,110.5,14.3
0.7,9.09,5.23,119.5,14.3
0.6950000000000001,8.71,5.48,109.5,14.149999999999999
0.675,9.09,5.484999999999999,112,14
0.6950000000000001,9.09,5.785,116,13.9
0.66,9.09,5.745,109.5,13.95
0.65,8.71,5.695,108.5,14
0.65,9.09,5.65,109,14.2
0.61,8.71,4.984999999999999,117,14.25
0.61,9.485,4.93,117.5,14.350000000000001
0.625,8.71,5.545,112.5,14.55
0.6,9.09,5.890000000000001,118.5,14.5
0.5549999999999999,9.09,5.99,117,14.7
0.5700000000000001,9.09,6.04,112.5,14.9
0.59,9.09,6.0600000000000005,120.5,14.65
0.5700000000000001,9.09,6.15,115.5,14.45
0.585,8.01,6.0600000000000005,116.5,14.350000000000001
0.59,9.105,6.265000000000001,113.5,14.4
0.575,8.33,5.97,119.5,14.4
0.575,9.09,5.945,110.5,14.45
0.595,8.71,5.885,111.5,14.4
0.61,8.71,6.365,118,14.45
0.585,8.71,6.38,119,14.45
0.595,8.71,6.140000000000001,114.5,14.2
0.59,8.33,6.27,109.5,14.5
0.655,8.71,5.21,109,14.5
0.64,8.71,4.88,109,14.4
0.605,8.71,5.33,117,14.3
0.635,8.39,5.425,111.5,14.3
0.62,8.71,5.495,115.5,14.4
0.605,9.485,5.5600000000000005,117.5,14.4
0.655,8.33,5.220000000000001,118,14.4
0.71,8.33,4.725,117.5,14.4
0.76,8.01,4.29,120.5,14.350000000000001
0.77,8.71,4.51,117,14.3
0.695,8.01,4.675,114.5,14.350000000000001
0.69,8.33,4.48,120,14.3
0.63,8.71,4.39,118,14.2
0.635,8.71,4.795,115.5,14.05
0.5800000000000001,9.88,4.975,116,14.1
0.595,8.33,5.34,115.5,14.3
0.59,8.71,5.38,120.5,14.4
0.55,8.33,5.28,114,14.4
0.515,9.09,5.885,121,14.4
0.5349999999999999,11.69,6.195,105,14.4
0.5549999999999999,11.309999999999999,6.225,103.5,14.350000000000001
0.615,11.309999999999999,6.14,100.5,14.1
0.62,11.21,5.99,89,13.95
0.62,11.21,6.04,96,13.9
0.62,9.09,5.9350000000000005,118,14
0.66,9.295,5.9350000000000005,112,14
0.64,8.71,5.85,125.5,14
0.695,13.33,6.01,87.5,14.149999999999999
0.69,13.33,5.98,75.5,14.55
0.705,7.324999999999999,5.74,139.5,14.9
0.76,6.0649999999999995,5.745,164,15.55
0.735,5.755,5.715,161.5,15.9
0.76,5.56,5.71,168,16.05
0.735,9.605,5.475,125,15.7
0.77,9.445,4.609999999999999,128.5,16.6
0.81,5.56,4.08,166,16.1
0.86,12.5,4.2,54,15.9
0.815,10.045,4.145,99,15.850000000000001
0.74,10.795,4.415,95,15.8
0.845,10.415,3.705,93,15.850000000000001
0.87,10.045,4.07,104,16.5
0.88,4,4.1,307,16.6
0.77,6.47,4.41,219,16.45
0.74,10.415,4.22,103,16.25
0.885,6.015000000000001,3.625,236.5,15.600000000000001
1.1099999999999999,3.85,3.7350000000000003,351,15.1
1.46,4.76,4.18,335,14.8
1.49,5.26,4.265000000000001,351.5,14.5
1.5350000000000001,5.13,4.26,354.5,14.25
1.5550000000000002,4.88,4.275,350.5,14.1
1.435,5,4.13,1.5,14
1.46,5.01,4.105,179.5,14
1.5150000000000001,5.26,4.199999999999999,4,14
1.33,5.26,4.08,4,13.9
1.27,5,4.0649999999999995,1.5,13.95
1.165,4.555,4.09,342.5,13.95
1.0350000000000001,4.555,3.92,346,13.9
0.91,4.55,3.91,357,13.9
0.805,4.425,4.025,175,14
0.85,3.7,3.77,308,13.9
0.875,4,3.89,311,13.9
0.77,4.17,3.92,305,13.9
0.725,6.67,3.7350000000000003,149.5,13.850000000000001
0.755,6.25,3.76,155,13.8
0.74,4.805,3.8449999999999998,172,13.8
0.74,6.25,3.96,156,13.8
0.725,6.67,3.97,149.5,13.8
0.6799999999999999,6.67,3.925,150,13.8
0.74,5,3.51,224,13.8
0.9650000000000001,3.725,3.485,319.5,13.8
1.1,4.449999999999999,3.895,331.5,13.8
0.9450000000000001,4.449999999999999,3.8200000000000003,335,13.7
0.86,4.26,3.7,347,13.649999999999999
0.725,3.85,3.67,342.5,13.6
0.64,4.17,3.8049999999999997,182.5,13.6
0.5449999999999999,4,3.89,6.5,13.6
0.49,5.695,4.1,68.5,13.75
0.44,8.01,4.225,122.5,13.95
0.425,8.01,4.54,125.5,14.05
0.435,8.33,4.345000000000001,118.5,14.05
0.485,6.795,3.65,87,14.35
0.475,8.71,3.745,106,14.75
0.475,8.33,4.13,118,14.9
0.47,7.14,3.79,100,14.9
0.47,7.69,3.65,96,14.9
0.5,6.67,3.79,65,14.7
0.45,6.46,3.825,65.5,14.7
0.42,6.46,4.09,64.5,14.7
0.405,6.46,3.875,79.5,14.8
0.415,7.734999999999999,3.865,117,14.8
0.445,6.970000000000001,3.8200000000000003,102,14.9
0.47,8.33,3.86,124,14.9
0.5,3.7750000000000004,3.8600000000000003,185.5,14.9
0.54,3.7750000000000004,3.715,180.5,14.9
0.54,3.71,3.675,178.5,14.9
0.475,5.63,3.755,150.5,15
0.435,8.01,3.93,125,15
0.39,7.18,3.935,122.5,15
0.37,7.18,4.074999999999999,122.5,15
0.365,8.01,4.145,119.5,15.1
0.36,7.18,4.19,131,15.2
0.34,8.33,4.26,121,15.3
0.3911285400390625,6.614112854003906,5.242377281188965,152.9705047607422,288.9975586
0.38,8.01,3.685,124.5,15.4
0.435,7.415,3.305,117.5,15.45
0.51,5.235,3.125,140,15.2
0.535,2.82,3.215,162,15.05
0.49,2.94,3.42,163.5,14.9
0.45499999999999996,6.67,3.685,126.5,15.3
0.42000000000000004,4.85,3.755,149,15.6
0.395,6.904999999999999,4.02,134,15.6
0.405,6.46,4.055,120.5,15.7
0.395,7.18,4.56,129,15.850000000000001
0.42,6.67,5.16,135,16
0.545,6.0649999999999995,4.915,136,15.9
0.7549999999999999,6.0649999999999995,4.215,135.5,15.7
0.855,5.72,4.3149999999999995,138,15.649999999999999
0.925,5.88,4.495,139.5,15.45
0.925,5.56,4.12,140,15.149999999999999
1.025,5.56,4.07,139,14.95
1.16,5.88,4.07,133.5,14.850000000000001
1.21,4.175,4.07,42.5,14.8
1.245,5.3,4.085,86,14.7
1.375,4.55,4.074999999999999,25,14.6
1.34,4.654999999999999,4.145,28.5,14.6
1.44,4.76,4.27,38,14.6
1.2880523204803467,4.510108947753906,4.7456865310668945,65.46520996,288.7211914
1.42,4.654999999999999,4.265000000000001,43.5,14.6
1.31,5,4.25,42,14.5
1.355,4.88,4.33,40.5,14.5
1.3050000000000002,4.88,4.3149999999999995,47,14.5
1.31,4.88,4.245,45.5,14.45
1.32,4.775,4.109999999999999,43.5,14.4
1.355,5,4.18,38.5,14.4
1.3599999999999999,5.13,4.265,36,14.4
1.29,5,4.305,42.5,14.3
1.29,5,4.265,38.5,14.3
1.28,5.26,4.335,53,14.3
1.27,5.26,4.38,58,14.2
1.23,5.13,4.25,52.5,14.05
1.21,5.41,4.285,69.5,13.95
1.22,5.41,4.285,74,13.850000000000001
1.1749999999999998,5.56,4.279999999999999,78.5,13.850000000000001
1.19,5.41,4.295,78,13.9
1.17,5.72,4.38,80,13.850000000000001
1.185,5.72,4.38,74,13.8
1.205,5.88,4.28,75,13.8
1.2349999999999999,5.904999999999999,4.505000000000001,74,13.8
1.2,6.46,4.525,81.5,13.850000000000001
1.18,6.275,4.6,82.5,13.95
1.18,6.0649999999999995,4.645,77,13.9
1.225,6.67,4.695,74,13.95
1.165,6.46,4.475,70,14
1.2650000000000001,6.67,4.755,71.5,13.95
1.2,6.46,4.7,69.5,13.9
1.225,6.0649999999999995,4.890000000000001,65,13.9
1.165,6.46,4.890000000000001,65.5,13.850000000000001
1.105,6.67,5.015000000000001,71,13.8
1.03,6.275,4.995,71,13.8
1,6.25,5.15,73.5,13.8
0.975,5.88,5.15,69,13.8
1.0150000000000001,6.25,5.43,70,13.8
0.9299999999999999,6.695,5.375,85,13.7
0.985,6.695,5.640000000000001,84.5,13.75
0.985,6.0649999999999995,5.640000000000001,72,13.8
0.995,6.46,5.58,77,13.75
0.975,6.904999999999999,5.755,85.5,13.75
0.915,7.18,5.77,82.5,13.7
0.965,7.69,5.915,92.5,13.6
0.825,7.14,5.7,96,13.6
0.8400000000000001,7.69,5.76,91,13.6
0.85,7.415,5.855,98,13.649999999999999
0.815,7.14,5.895,92,13.9
0.83,7.415,6.0600000000000005,96,14.350000000000001
0.78,6.904999999999999,6.05,86,14.55
0.835,7.18,6.12,94.5,15
0.815,7.415,6.105,91.5,15.25
0.875,6.904999999999999,6.135,102.5,15.8
0.875,7.14,6.12,103,15.85
0.86,7.14,5.89,93,15.5
0.86,6.695,5.890000000000001,91.5,15.45
0.8,7.18,5.8,93,14.75
0.735,6.785,5.4,90.5,14.75
0.755,7.415,5.395,91,14.850000000000001
0.6950000000000001,6.904999999999999,5.175000000000001,98,14.7
0.71,7.69,5.24,90,14.6
0.765,7.18,5.12,100.5,14.6
0.775,7.14,4.975,103,14.4
0.78,7.415,4.84,105,14.3
0.825,7.5,4.675,102,14.25
0.87,7.69,4.45,100,14.2
0.94,7.69,4.71,97,14.2
0.95,6.904999999999999,4.76,101.5,14.2
1.0750000000000002,7.18,4.555,101,14.149999999999999
1.19,5.13,4.46,123.5,14.1
1.28,5.26,4.64,119,14.1
1.415,5.72,4.71,120.5,14.1
1.635,6.695,5.25,122.5,14.05
1.895,6.695,5.664999999999999,119,14.1
2.395,7.14,5.805,116.5,14.1
2.33,7.69,5.915,117.5,14.1
2.3049999999999997,7.415,6.18,120.5,14.25
2.355,7.415,6.28,117,14.3
2.1849999999999996,7.69,6.0649999999999995,110.5,14.6
2.045,7.69,6.145,105.5,14.7
1.9649999999999999,7.69,6.18,106.5,14.8
1.9049999999999998,7.734999999999999,6.199999999999999,110,14.7
1.875,7.69,6.33,112,14.55
1.7650000000000001,8.71,6,93,14.5
1.6949999999999998,7.69,5.720000000000001,113.5,14.5
1.625,8.01,5.699999999999999,118,14.45
1.57,7.69,5.529999999999999,114.5,14.350000000000001
1.475,8.01,5.609999999999999,109,14.3
1.4,8.71,5.345,112,14.350000000000001
1.4049999999999998,8.01,5.279999999999999,103,14.3
1.4,8.33,5.27,104,14.4
1.47,8.71,5.585000000000001,87,14.4
1.42,8.33,5.535,102,14.4
1.37,8.71,5.7,91,14.3
1.245,8.785,5.46,104,14.25
1.3050000000000002,8.71,5.415,99.5,14.2
1.2850000000000001,9.09,5.455,94,14.2
1.2149999999999999,5.72,5.24,37.5,14.2
1.25,9.09,5.335,100.5,14.2
1.1949999999999998,9.09,5.29,93,14.25
1.2149999999999999,9.88,5.325,90.5,14.4
1.24,9.09,5.42,100,14.5
1.2149999999999999,9.09,5.25,92.5,14.350000000000001
1.11,9.88,5.15,89,14.3
1.125,9.09,5.359999999999999,85.5,14.3
1.11,9.485,5.26,81.5,14.3
1.07,8.33,5.24,90,14.3
1.09,9.88,5.404999999999999,77.5,14.3
1.115,9.09,5.58,93,14.3
1.0950000000000002,8.71,5.465,89.5,14.3
1.05,9.09,5.39,90,14.3
1.12,9.09,5.57,94.5,14.3
1.15,9.09,5.425000000000001,95,14.3
1.0950000000000002,8.39,5.234999999999999,90.5,14.3
1.155,8.33,5.475,92.5,14.350000000000001
1.205,9.09,5.835000000000001,88.5,14.4
1.1749999999999998,9.09,5.635,94.5,14.4
1.2149999999999999,8.33,5.395,92.5,14.4
1.3250000000000002,8.71,4.805,95.5,14.4
1.62,6.545,4.87,60.5,14.4
1.71,5.13,4.9,36,14.4
1.7149999999999999,6.345000000000001,4.95,56,14.4
1.755,5.26,4.86,32,14.4
1.7850000000000001,6.795,4.965,59,14.4
1.885,6.795,5.039999999999999,63,14.4
1.89,7.324999999999999,5.3149999999999995,65.5,14.4
1.915,8.39,5.455,72,14.4
1.935,9.09,5.49,77.5,14.350000000000001
1.87,7.484999999999999,5.470000000000001,62,14.3
1.9,8.33,5.665,70.5,14.25
1.805,9.105,5.73,70.5,14.3
1.75,8.01,5.945,65,14.3
1.71,8.33,6.13,65,14.4
1.53,9.105,6.0649999999999995,70,14.4
1.53,8.33,6.295,61.5,14.4
1.475,8.71,6.335,70.5,14.3
1.39,9.485,6.295,77.5,14.2
1.32,8.71,6.38,66,14.3
1.2650000000000001,8.785,6.415,65,14.3
1.2999999999999998,10.205,6.470000000000001,70,14.3
1.23,9.43,6.285,68,14.15
1.19,9.88,5.95,55,13.7
1.2,9.88,6.279999999999999,70,13.6
1.115,9.88,6.09,69,13.649999999999999
1.115,8.785,5.984999999999999,71.5,13.9
1.005,10.205,5.8100000000000005,63.5,14.149999999999999
0.975,9.485,5.975,82,14.6
0.9099999999999999,9.485,6.275,80.5,15.15
0.87,9.88,6.36,78,15.6
0.78,9.485,6.375,83.5,16.05
0.765,9.88,6.5649999999999995,80.5,16.5
0.8757030367851257,7.835548400878906,7.284201622009277,65.72735595703125,288.8554688
0.72,9.09,6.635,92.5,16
0.675,8.33,6.54,88.5,16.25
0.615,9.09,6.51,82,16.4
0.64,9.09,6.785,81.5,16.4
0.6,8.33,6.59,85,16.1
0.6,9.09,6.640000000000001,85.5,15.4
0.5700000000000001,8.71,5.725,76,15.4
0.58,8.71,5.6899999999999995,83,15.5
0.595,9.09,4.925,95,15.35
0.64,8.71,4.869999999999999,88.5,14.9
0.635,9.09,4.975,92,14.649999999999999
0.62,8.01,4.595000000000001,101,14.5
0.665,8.71,4.515000000000001,94.5,14.7
0.665,9.105,4.555,101.5,15.6
0.65,8.33,4.58,105.5,15.45
0.635,9.09,4.735,100.5,15.3
0.625,9.09,4.99,104,15.55
0.63,9.09,5.22,102,15.8
0.625,9.09,5.199999999999999,116,16.35
0.59,8.71,5.305,113,17.049999999999997
0.605,7.484999999999999,5.54,136,17.7
0.615,9.09,5.84,120,18
0.595,9.485,5.645,101.5,17.700000000000003
0.61,9.09,5.89,110,18.3
0.62,8.33,5.85,110,18.45
0.64,8.33,5.970000000000001,106.5,18.25
0.64,8.33,5.93,112,17
0.59,8.33,5.38,116,15.7
0.7,7.69,4.54,118.5,15.9
0.7,8.71,4.45,107,16.3
0.68,9.09,4.84,93,16.5
0.66,9.09,5.1850000000000005,100,16.2
0.625,8.71,5.305,101.5,16.6
0.645,7.69,5.640000000000001,112.5,16.700000000000003
0.605,8.33,5.445,109.5,16.200000000000003
0.6,8.01,5.3100000000000005,119,16.25
0.5800000000000001,8.33,5.035,124,16.25
0.57,7.69,5.2,123,16
0.58,8.33,5.175000000000001,119,16.1
0.58,8.01,4.9399999999999995,118.5,16.1
0.57,7.69,4.86,117,16.2
0.5900000000000001,7.734999999999999,4.605,123.5,16.4
0.56,8.71,4.54,117,16.7
0.6,7.69,4.58,127,16.7
0.5700000000000001,8.39,4.484999999999999,117,16.85
0.5900000000000001,7.69,4.335,123,17
0.64,7.734999999999999,3.855,118.5,17
0.725,8.71,3.64,105,16.75
0.7949999999999999,3.45,3.59,167,16.5
0.8300000000000001,3.7750000000000004,3.66,163.5,16.2
0.86,3.71,3.59,167.5,16.25
0.86,3.85,3.615,169,16.3
0.86,3.925,3.73,172.5,16.4
0.81,4,3.79,168.5,16.4
0.75,4.01,3.8049999999999997,167,16.35
0.745,6.165,4,138.5,16.15
0.725,8.71,4.1899999999999995,103,16.1
0.675,8.01,4.12,112.5,15.95
0.65,7.415,4.095000000000001,118.5,15.8
0.65,7.69,4.42,111,16.05
0.61,7.14,4.6,121,16
0.6,7.14,4.885,121,18.7
0.605,7.14,4.87,126.5,18.65
0.59,7.29,4.62,119.5,18.6
0.61,8.33,4.37,125,18.8
0.5800000000000001,8.33,4.295,118,18.75
0.6,7.734999999999999,4.13,124,18.55
0.59,7.69,4.0600000000000005,123.5,18.6
0.625,7.415,3.74,118,18.35
0.645,7.69,3.5599999999999996,117,18.25
0.625,7.69,3.86,119,18.4
0.605,7.69,3.9299999999999997,113,18.700000000000003
0.585,7.734999999999999,4.095,108,19
0.575,7.415,4.16,116,19
0.57,7.14,4.22,123,19
0.615,7.14,4.125,126,19.15
0.625,7.14,4.18,120,19.4
0.635,6.904999999999999,3.985,115.5,19.6
0.67,6.904999999999999,3.995,122.5,19.6
0.64,7.415,4.234999999999999,125.5,19.6
0.635,7.415,4.8100000000000005,125,19.6
0.63,6.67,5.08,124,19.7
0.655,7.415,5.155,125.5,19.8
0.67,7.69,5.455,128,19.8
0.72,6.904999999999999,5.300000000000001,138,19.5
0.8,7.14,5.295,134.5,19.5
0.78,7.69,5.26,132,19.6
0.865,7.415,5.335,134.5,19.9
0.885,7.734999999999999,5.4,133.5,20.3
0.915,8.01,5.33,133,20.6
0.915,8.01,5.25,134,21
0.915,8.33,5.365,136,21.5
0.885,8.33,5.425000000000001,138.5,21.85
0.95,8.33,5.6899999999999995,134,21.9
0.86,7.415,5.720000000000001,129.5,21.2
0.845,8.39,5.84,135,21.25
0.88,8.01,6.045,131,21.6
0.85,8.33,6.04,133.5,21.25
0.895,7.69,6.155,127.5,20.95
0.89,7.69,6.17,128.5,20.9
1.02,7.69,6.16,137,21
0.98,8.33,5.994999999999999,134.5,21
0.98,7.69,5.795,133,21
0.995,7.415,5.725,135.5,20.95
1.07,7.14,5.61,132,20.9
1.025,7.415,5.585,132,21
0.995,8.01,5.54,134.5,21.1
0.91,7.415,5.42,134.5,21.1
0.92,8.33,5.595,132,20.85
0.93,7.69,5.59,130,20.8
0.955,8.01,5.755,131,20.85
0.865,7.415,5.515000000000001,133,21
0.9099999999999999,7.734999999999999,5.595,130.5,21.299999999999997
0.9650000000000001,7.734999999999999,5.545,132.5,21.45
0.925,6.795,5.465,133,21.5
1.03,7.734999999999999,5.425000000000001,130,21.45
1.0350000000000001,8.01,5.41,130,21.55
1.045,6.785,5.515000000000001,135.5,21.4
1.0550000000000002,6.945,5.515,134,21.65
1.0950000000000002,6.46,5.244999999999999,133,21.6
1.15,7.69,5.154999999999999,133,21.65
1.185,8.33,5.15,126.5,21.5
1.205,6.51,5.29,140,21.35
1.1749999999999998,7.18,5.325,134.5,21.35
1.255,6.51,5.35,137,21.45
